speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
33.0,False,False,False,False,1900-01-01 15:26:09.480,1191.0,166.0,0.0,101.64024353027344,-10.35925579071045,28.07337188720703,True,False,False,False,False,True,False,0,63.15
33.0,False,False,False,False,1900-01-01 15:26:09.500,1182.0,192.0,0.0,101.78360748291016,-10.359235763549805,28.12995147705078,True,False,False,False,False,True,False,0,63.17
33.0,False,False,False,False,1900-01-01 15:26:09.520,1182.0,159.0,0.0,101.92698669433594,-10.359198570251465,28.185312271118164,True,False,False,False,False,True,False,0,63.19
33.0,False,False,False,False,1900-01-01 15:26:09.530,1182.0,165.0,0.0,102.07017517089844,-10.359151840209961,28.239734649658203,True,False,False,False,False,True,False,0,63.2
33.0,False,False,False,False,1900-01-01 15:26:09.550,1176.0,165.0,0.0,102.21342468261719,-10.359099388122559,28.293560028076172,True,False,False,False,False,True,False,0,63.22
33.0,False,False,False,False,1900-01-01 15:26:09.570,1176.0,157.0,0.0,102.35713195800781,-10.35904312133789,28.347082138061523,True,False,False,False,False,True,False,0,63.24
33.0,False,False,False,False,1900-01-01 15:26:09.580,1176.0,157.0,0.0,102.5003890991211,-10.358987808227539,28.400108337402344,True,False,False,False,False,True,False,0,63.25
33.0,False,False,True,False,1900-01-01 15:26:09.600,1177.0,157.0,0.0,102.6435546875,-10.358932495117188,28.45291519165039,True,False,False,False,False,True,False,0,63.27
33.0,False,False,True,False,1900-01-01 15:26:09.620,1175.0,173.0,0.0,102.78657531738281,-10.35888385772705,28.505619049072266,True,False,False,False,False,True,False,0,63.29
33.0,False,False,True,False,1900-01-01 15:26:09.630,1175.0,173.0,0.0,102.92937469482422,-10.35883903503418,28.558433532714844,True,False,False,False,False,True,False,0,63.3
33.0,False,False,True,False,1900-01-01 15:26:09.650,1176.0,172.0,0.0,103.07190704345703,-10.35879898071289,28.611440658569336,True,False,False,False,False,True,False,0,63.32
33.0,False,False,True,False,1900-01-01 15:26:09.670,1174.0,176.0,0.0,103.21448516845703,-10.358766555786133,28.66484832763672,True,False,False,False,False,True,False,0,63.34
33.0,False,False,True,False,1900-01-01 15:26:09.680,1176.0,179.0,0.0,103.3568344116211,-10.358739852905273,28.71865463256836,True,False,False,False,False,True,False,0,63.35
33.0,False,False,True,False,1900-01-01 15:26:09.700,1180.0,159.0,0.0,103.49850463867188,-10.358719825744629,28.772775650024414,True,False,False,False,False,True,False,0,63.37
33.0,False,False,True,False,1900-01-01 15:26:09.720,1181.0,160.0,0.0,103.63954162597656,-10.3587064743042,28.827436447143555,True,False,False,False,False,True,False,0,63.39
33.0,False,False,True,False,1900-01-01 15:26:09.730,1183.0,158.0,0.0,103.78001403808594,-10.358697891235352,28.8828182220459,True,False,False,False,False,True,False,0,63.4
33.0,False,False,True,False,1900-01-01 15:26:09.750,1232.0,134.0,0.0,103.92033386230469,-10.358694076538086,28.939102172851562,True,False,False,False,False,True,False,0,63.42
33.0,False,False,True,False,1900-01-01 15:26:09.770,1239.0,129.0,0.0,104.05958557128906,-10.358695983886719,28.996028900146484,True,False,False,False,False,True,False,0,63.44
33.0,False,False,True,False,1900-01-01 15:26:09.780,1241.0,127.0,0.0,104.19816589355469,-10.358702659606934,29.053848266601562,True,False,False,False,False,True,False,0,63.45
33.0,False,False,True,False,1900-01-01 15:26:09.800,1243.0,126.0,0.0,104.33642578125,-10.35871410369873,29.112821578979492,True,False,False,False,False,True,False,0,63.47
33.0,False,False,True,False,1900-01-01 15:26:09.820,1244.0,127.0,0.0,104.47332763671875,-10.35873031616211,29.172861099243164,True,False,False,False,False,True,False,0,63.49
32.0,False,False,True,False,1900-01-01 15:26:09.830,1244.0,127.0,0.0,104.6097412109375,-10.358748435974121,29.234493255615234,True,False,False,False,False,True,False,0,63.5
32.0,False,False,True,False,1900-01-01 15:26:09.850,1246.0,127.0,0.0,104.74454498291016,-10.358766555786133,29.29718017578125,True,False,False,False,False,True,False,0,63.52
32.0,False,False,True,False,1900-01-01 15:26:09.870,1247.0,128.0,0.0,104.87821960449219,-10.358787536621094,29.361268997192383,True,False,False,False,False,True,False,0,63.54
32.0,False,False,True,False,1900-01-01 15:26:09.880,1248.0,128.0,0.0,105.01069641113281,-10.358810424804688,29.426837921142578,True,False,False,False,False,True,False,0,63.55
32.0,False,False,True,False,1900-01-01 15:26:09.900,1153.0,263.0,0.0,105.14187622070312,-10.358830451965332,29.49396514892578,True,False,False,False,False,True,False,0,63.57
32.0,False,False,True,False,1900-01-01 15:26:09.920,1238.0,162.0,0.0,105.2714614868164,-10.358857154846191,29.563018798828125,True,False,False,False,False,True,False,0,63.59
32.0,False,False,True,False,1900-01-01 15:26:09.930,1246.0,140.0,0.0,105.39987182617188,-10.358878135681152,29.634300231933594,True,False,False,False,False,True,False,0,63.6
32.0,False,False,True,False,1900-01-01 15:26:09.950,1240.0,145.0,0.0,105.52606201171875,-10.358896255493164,29.70706558227539,True,False,False,False,False,True,False,0,63.62
32.0,False,False,True,False,1900-01-01 15:26:09.970,1167.0,290.0,0.0,105.65088653564453,-10.358914375305176,29.781841278076172,True,False,False,False,False,True,False,0,63.64
31.0,False,False,True,False,1900-01-01 15:26:09.980,1240.0,162.0,0.0,105.77374267578125,-10.358932495117188,29.858312606811523,True,False,False,False,False,True,False,0,63.65
31.0,False,False,True,False,1900-01-01 15:26:10.000,1250.0,136.0,0.0,105.89483642578125,-10.35894775390625,29.936635971069336,True,False,False,False,False,True,False,0,63.67
31.0,False,False,True,False,1900-01-01 15:26:10.020,1166.0,225.0,0.0,106.0142593383789,-10.358964920043945,30.017364501953125,False,True,False,False,False,True,False,1,63.69
31.0,False,False,True,False,1900-01-01 15:26:10.030,1106.0,277.0,0.0,106.13166809082031,-10.358972549438477,30.10004425048828,False,True,False,False,False,True,False,1,63.7
31.0,False,False,True,False,1900-01-01 15:26:10.050,1123.0,256.0,0.0,106.24701690673828,-10.35898208618164,30.184335708618164,False,False,False,True,False,True,False,3,63.72
31.0,False,False,True,False,1900-01-01 15:26:10.070,1185.0,255.0,0.0,106.36053466796875,-10.358985900878906,30.270362854003906,False,True,False,False,False,True,False,1,63.74
31.0,False,False,True,False,1900-01-01 15:26:10.080,1225.0,160.0,0.0,106.47222900390625,-10.358983993530273,30.358078002929688,False,True,False,False,False,True,False,1,63.75
31.0,False,False,True,False,1900-01-01 15:26:10.100,1238.0,136.0,0.0,106.58213806152344,-10.358986854553223,30.44748878479004,True,False,False,False,False,True,False,0,63.77
31.0,False,False,True,False,1900-01-01 15:26:10.120,1238.0,130.0,0.0,106.6898193359375,-10.358977317810059,30.53870391845703,True,False,False,False,False,True,False,0,63.79
31.0,False,False,True,False,1900-01-01 15:26:10.130,1237.0,129.0,0.0,106.7957992553711,-10.358973503112793,30.63185691833496,True,False,False,False,False,True,False,0,63.8
31.0,False,False,True,False,1900-01-01 15:26:10.150,1236.0,128.0,0.0,106.90007019042969,-10.358963012695312,30.726682662963867,True,False,False,False,False,True,False,0,63.82
31.0,False,False,True,False,1900-01-01 15:26:10.170,1237.0,127.0,0.0,107.00203704833984,-10.358953475952148,30.822601318359375,True,False,False,False,False,True,False,0,63.84
30.0,False,False,True,False,1900-01-01 15:26:10.180,1238.0,126.0,0.0,107.10213470458984,-10.358946800231934,30.919979095458984,True,False,False,False,False,True,False,0,63.85
30.0,False,False,True,False,1900-01-01 15:26:10.200,1239.0,126.0,0.0,107.20024108886719,-10.358930587768555,31.018688201904297,True,False,False,False,False,True,False,0,63.87
30.0,False,False,True,False,1900-01-01 15:26:10.220,1240.0,125.0,0.0,107.29656982421875,-10.358929634094238,31.119470596313477,True,False,False,False,False,True,False,0,63.89
30.0,False,False,True,False,1900-01-01 15:26:10.230,1241.0,124.0,0.0,107.39044189453125,-10.358911514282227,31.221399307250977,True,False,False,False,False,True,False,0,63.9
30.0,False,False,True,False,1900-01-01 15:26:10.250,1240.0,124.0,0.0,107.48230743408203,-10.358905792236328,31.324596405029297,True,False,False,False,False,True,False,0,63.92
30.0,False,False,True,False,1900-01-01 15:26:10.270,1242.0,124.0,0.0,107.57212829589844,-10.358894348144531,31.429014205932617,True,False,False,False,False,True,False,0,63.94
30.0,False,False,False,False,1900-01-01 15:26:10.280,1242.0,124.0,0.0,107.66014862060547,-10.358877182006836,31.534955978393555,True,False,False,False,False,True,False,0,63.95
30.0,False,False,False,False,1900-01-01 15:26:10.300,1241.0,125.0,0.0,107.74608612060547,-10.35888385772705,31.642051696777344,True,False,False,False,False,True,False,0,63.97
30.0,False,False,False,False,1900-01-01 15:26:10.320,1241.0,126.0,0.0,107.82929992675781,-10.35883903503418,31.750017166137695,True,False,False,False,False,True,False,0,63.99
30.0,False,False,False,False,1900-01-01 15:26:10.330,1226.0,134.0,0.0,107.9111328125,-10.358867645263672,31.859893798828125,True,False,False,False,False,True,False,0,64.0
30.0,False,False,False,False,1900-01-01 15:26:10.350,1202.0,153.0,0.0,107.99069213867188,-10.358833312988281,31.970195770263672,True,False,False,False,False,True,False,0,64.02
30.0,False,False,False,False,1900-01-01 15:26:10.370,1196.0,160.0,0.0,108.06897735595703,-10.358829498291016,32.08203125,True,False,False,False,False,True,False,0,64.04
29.0,False,False,False,False,1900-01-01 15:26:10.380,1195.0,161.0,0.0,108.14611053466797,-10.358858108520508,32.195335388183594,True,False,False,False,False,True,False,0,64.05
29.0,False,False,False,False,1900-01-01 15:26:10.400,1194.0,163.0,0.0,108.22051239013672,-10.35877513885498,32.307884216308594,True,False,False,False,False,True,False,0,64.07
29.0,False,False,False,False,1900-01-01 15:26:10.420,1193.0,164.0,0.0,108.29470825195312,-10.358869552612305,32.423118591308594,True,False,False,False,False,True,False,0,64.09
29.0,False,False,False,False,1900-01-01 15:26:10.430,1192.0,171.0,0.0,108.36637878417969,-10.358781814575195,32.53739929199219,True,False,False,False,False,True,False,0,64.1
29.0,False,False,False,False,1900-01-01 15:26:10.450,1191.0,180.0,0.0,108.43775939941406,-10.358830451965332,32.65338134765625,True,False,False,False,False,True,False,0,64.12
29.0,False,False,False,False,1900-01-01 15:26:10.470,1192.0,170.0,0.0,108.50796508789062,-10.358830451965332,32.76951217651367,True,False,False,False,False,True,False,0,64.14
30.0,False,True,False,False,1900-01-01 15:26:10.480,1193.0,165.0,0.0,108.57666778564453,-10.358772277832031,32.885128021240234,True,False,False,False,False,True,False,0,64.15
30.0,False,True,False,False,1900-01-01 15:26:10.500,1193.0,165.0,0.0,108.64596557617188,-10.358911514282227,33.00334548950195,True,False,False,False,False,True,False,0,64.17
30.0,False,True,False,False,1900-01-01 15:26:10.520,1194.0,164.0,0.0,108.71243286132812,-10.358758926391602,33.1185302734375,True,False,False,False,False,True,False,0,64.19
30.0,False,True,False,False,1900-01-01 15:26:10.530,1194.0,164.0,0.0,108.78028869628906,-10.358894348144531,33.23727035522461,True,False,False,False,False,True,False,0,64.2
30.0,False,True,False,False,1900-01-01 15:26:10.550,1196.0,164.0,0.0,108.8465576171875,-10.358857154846191,33.354183197021484,True,False,False,False,False,True,False,0,64.22
30.0,False,True,False,False,1900-01-01 15:26:10.570,1196.0,164.0,0.0,108.9132080078125,-10.358869552612305,33.47257995605469,True,False,False,False,False,True,False,0,64.24
29.0,False,True,False,False,1900-01-01 15:26:10.580,1197.0,163.0,0.0,108.97979736328125,-10.358973503112793,33.59147644042969,True,False,False,False,False,True,False,0,64.25
29.0,False,True,False,False,1900-01-01 15:26:10.600,1198.0,163.0,0.0,109.04480743408203,-10.358863830566406,33.70802307128906,True,False,False,False,False,True,False,0,64.27
29.0,False,True,False,False,1900-01-01 15:26:10.620,1198.0,162.0,0.0,109.11175537109375,-10.35905933380127,33.82834243774414,True,False,False,False,False,True,False,0,64.29
29.0,False,True,False,False,1900-01-01 15:26:10.630,1198.0,162.0,0.0,109.17693328857422,-10.358976364135742,33.945556640625,True,False,False,False,False,True,False,0,64.3
29.0,False,True,False,False,1900-01-01 15:26:10.650,1198.0,163.0,0.0,109.24331665039062,-10.359066009521484,34.06498718261719,True,False,False,False,False,True,False,0,64.32
29.0,False,True,False,False,1900-01-01 15:26:10.670,1198.0,162.0,0.0,109.30958557128906,-10.35911750793457,34.1841926574707,True,False,False,False,False,True,False,0,64.34
30.0,False,True,False,False,1900-01-01 15:26:10.680,1198.0,163.0,0.0,109.37566375732422,-10.359086990356445,34.303009033203125,True,False,False,False,False,True,False,0,64.35
30.0,False,True,False,False,1900-01-01 15:26:10.700,1198.0,163.0,0.0,109.44305419921875,-10.359260559082031,34.424217224121094,True,False,False,False,False,True,False,0,64.37
30.0,False,True,False,False,1900-01-01 15:26:10.720,1197.0,164.0,0.0,109.50885009765625,-10.359147071838379,34.542476654052734,True,False,False,False,False,True,False,0,64.39
30.0,False,True,False,False,1900-01-01 15:26:10.730,1197.0,164.0,0.0,109.576904296875,-10.359292030334473,34.6649169921875,True,False,False,False,False,True,False,0,64.4
30.0,False,True,False,False,1900-01-01 15:26:10.750,1197.0,164.0,0.0,109.64379119873047,-10.359281539916992,34.78532028198242,True,False,False,False,False,True,False,0,64.42
30.0,False,True,False,False,1900-01-01 15:26:10.770,1197.0,165.0,0.0,109.71114349365234,-10.359307289123535,34.906681060791016,True,False,False,False,False,True,False,0,64.44
30.0,False,True,False,False,1900-01-01 15:26:10.780,1202.0,161.0,0.0,109.77920532226562,-10.359408378601074,35.02950668334961,True,False,False,False,False,True,False,0,64.45
30.0,False,True,False,False,1900-01-01 15:26:10.800,1228.0,153.0,0.0,109.84637451171875,-10.359322547912598,35.15087890625,True,False,False,False,False,True,False,0,64.47
30.0,False,True,False,False,1900-01-01 15:26:10.820,1232.0,152.0,0.0,109.91536712646484,-10.359487533569336,35.27584457397461,True,False,False,False,False,True,False,0,64.49
30.0,False,True,False,False,1900-01-01 15:26:10.830,1235.0,140.0,0.0,109.98347473144531,-10.35942268371582,35.399444580078125,True,False,False,False,False,True,False,0,64.5
30.0,False,True,False,False,1900-01-01 15:26:10.850,1238.0,135.0,0.0,110.05269622802734,-10.359491348266602,35.52531051635742,True,False,False,False,False,True,False,0,64.52
30.0,False,True,False,False,1900-01-01 15:26:10.870,1242.0,132.0,0.0,110.12171936035156,-10.35952377319336,35.651031494140625,True,False,False,False,False,True,False,0,64.54
31.0,False,True,False,False,1900-01-01 15:26:10.880,1243.0,130.0,0.0,110.19060516357422,-10.359485626220703,35.77671813964844,True,False,False,False,False,True,False,0,64.55
31.0,False,True,False,False,1900-01-01 15:26:10.900,1244.0,130.0,0.0,110.26101684570312,-10.359600067138672,35.90533447265625,True,False,False,False,False,True,False,0,64.57
31.0,False,True,False,False,1900-01-01 15:26:10.910,1245.0,130.0,0.0,110.3302001953125,-10.359492301940918,36.03191375732422,True,False,False,False,False,True,False,0,64.58
32.0,False,True,False,False,1900-01-01 15:26:10.930,1247.0,129.0,0.0,110.4010238647461,-10.359573364257812,36.161582946777344,True,False,False,False,False,True,False,0,64.6
32.0,False,True,False,False,1900-01-01 15:26:10.950,1248.0,127.0,0.0,110.4716567993164,-10.35953140258789,36.29099655151367,True,False,False,False,False,True,False,0,64.62
32.0,False,True,False,False,1900-01-01 15:26:10.970,1249.0,127.0,0.0,110.54259490966797,-10.359514236450195,36.421043395996094,True,False,False,False,False,True,False,0,64.64
32.0,False,True,False,False,1900-01-01 15:26:10.980,1250.0,127.0,0.0,110.61426544189453,-10.359552383422852,36.552467346191406,True,False,False,False,False,True,False,0,64.65
32.0,False,True,False,False,1900-01-01 15:26:11.000,1252.0,126.0,0.0,110.68544006347656,-10.359451293945312,36.68301010131836,True,False,False,False,False,True,False,0,64.67
32.0,False,True,False,False,1900-01-01 15:26:11.020,1252.0,127.0,0.0,110.75822448730469,-10.35953426361084,36.816497802734375,True,False,False,False,False,True,False,0,64.69
32.0,False,True,False,False,1900-01-01 15:26:11.030,1252.0,127.0,0.0,110.83038330078125,-10.359455108642578,36.9488525390625,True,False,False,False,False,True,False,0,64.7
32.0,False,True,False,False,1900-01-01 15:26:11.050,1252.0,127.0,0.0,110.90373229980469,-10.359474182128906,37.08340072631836,True,False,False,False,False,True,False,0,64.72
32.0,False,True,False,False,1900-01-01 15:26:11.070,1253.0,127.0,0.0,110.97747039794922,-10.359474182128906,37.218650817871094,True,False,False,False,False,True,False,0,64.74
33.0,False,True,False,False,1900-01-01 15:26:11.080,1253.0,127.0,0.0,111.05113220214844,-10.359434127807617,37.353763580322266,True,False,False,False,False,True,False,0,64.75
